id_v,id_b,ra_deg,dec_deg,ra_hms,dec_dms,B_mag,V_mag,B_V,v_inst,b_inst,airmass_v,airmass_b,is_variable
Auto_1172,Auto_1216,144.59699,44.52305,09h38m23.28s,+44d31m23.0s,17.0138,15.9729,0.9488,-8.1490,-6.7160,1.1095,1.0554,No
Auto_1194,Auto_1217,143.37201,43.65145,09h33m29.28s,+43d39m05.2s,16.6502,15.9751,0.6476,-8.1430,-7.0330,1.1095,1.0554,No
Auto_1265,Auto_1218,144.67527,45.07752,09h38m42.06s,+45d04m39.1s,16.7111,16.1311,0.5692,-7.9860,-6.9600,1.1095,1.0554,No
Auto_1161,Auto_1219,144.45680,45.04814,09h37m49.63s,+45d02m53.3s,16.3213,15.9281,0.4154,-8.1870,-7.3260,1.1095,1.0554,No
Auto_907,Auto_1220,145.70368,44.39486,09h42m48.88s,+44d23m41.5s,16.9666,15.3698,1.4068,-8.7580,-6.8340,1.1095,1.0554,No
Auto_1350,Auto_1221,144.75611,43.90064,09h39m01.47s,+43d54m02.3s,17.0138,16.1847,0.7744,-7.9350,-6.6890,1.1095,1.0554,No
Auto_1361,Auto_1222,144.06904,44.57527,09h36m16.57s,+44d34m31.0s,16.5621,16.2255,0.3687,-7.8890,-7.0780,1.1095,1.0554,No
Auto_1102,Auto_1223,143.54251,43.25046,09h34m10.20s,+43d15m01.7s,16.5612,15.8000,0.7185,-8.3190,-7.1330,1.1095,1.0554,No
Auto_1246,Auto_1224,143.85198,44.03964,09h35m24.48s,+44d02m22.7s,16.5220,16.0371,0.4909,-8.0790,-7.1370,1.1095,1.0554,No
Auto_953,Auto_1225,145.15767,45.30320,09h40m37.84s,+45d18m11.5s,16.5259,15.5235,0.9171,-8.5980,-7.1990,1.1095,1.0554,No
Auto_1000,Auto_1227,144.39134,44.98603,09h37m33.92s,+44d59m09.7s,16.8920,15.6134,1.1447,-8.5110,-6.8680,1.1095,1.0554,No
Auto_1453,Auto_1228,143.75769,44.16818,09h35m01.85s,+44d10m05.5s,16.4533,16.3352,0.1887,-7.7770,-7.1590,1.1095,1.0554,No
Auto_1370,Auto_1229,143.11143,43.56772,09h32m26.74s,+43d34m03.8s,16.8799,16.2150,0.6392,-7.9030,-6.8020,1.1095,1.0554,No
Auto_1393,Auto_1230,145.54317,43.66547,09h42m10.36s,+43d39m55.7s,16.3979,16.3376,0.1412,-7.7740,-7.2070,1.1095,1.0554,No
Auto_1258,Auto_1231,142.93846,43.80830,09h31m45.23s,+43d48m29.9s,16.9534,16.1039,0.7912,-8.0160,-6.7520,1.1095,1.0554,No
Auto_1239,Auto_1232,143.61758,44.41729,09h34m28.22s,+44d25m02.2s,16.5572,16.0157,0.5375,-8.1010,-7.1090,1.1095,1.0554,No
Auto_1209,Auto_1233,145.25826,44.56192,09h41m01.98s,+44d33m42.9s,16.6227,16.1163,0.5086,-8.0000,-7.0390,1.1095,1.0554,No
Auto_1362,Auto_1234,142.50342,43.94695,09h30m00.82s,+43d56m49.0s,16.6123,16.2428,0.3958,-7.8720,-7.0320,1.1095,1.0554,No
Auto_1275,Auto_1235,144.18372,43.18113,09h36m44.09s,+43d10m52.1s,16.7452,16.0938,0.6280,-8.0240,-6.9350,1.1095,1.0554,No
Auto_1073,Auto_1236,145.58559,44.04046,09h42m20.54s,+44d02m25.7s,16.5652,15.6625,0.8351,-8.4580,-7.1470,1.1095,1.0554,No
Auto_1241,Auto_1237,145.57496,43.99864,09h42m17.99s,+43d59m55.1s,16.9727,16.0269,0.8705,-8.0940,-6.7450,1.1095,1.0554,No
Auto_998,Auto_1238,145.35109,44.83079,09h41m24.26s,+44d49m50.9s,16.6772,15.6488,0.9386,-8.4730,-7.0510,1.1095,1.0554,No
Auto_1125,Auto_1239,143.85251,44.08585,09h35m24.60s,+44d05m09.1s,16.7740,15.7705,0.9181,-8.3510,-6.9510,1.1095,1.0554,No
Auto_990,Auto_1240,145.83707,43.87767,09h43m20.90s,+43d52m39.6s,16.9107,15.5404,1.2202,-8.5850,-6.8610,1.1095,1.0554,No
Auto_1274,Auto_1241,143.01828,43.71260,09h32m04.39s,+43d42m45.4s,16.8894,16.1656,0.6877,-7.9530,-6.8000,1.1095,1.0554,No
Auto_1352,Auto_1242,143.11498,44.32667,09h32m27.60s,+44d19m36.0s,16.6299,16.2084,0.4387,-7.9070,-7.0210,1.1095,1.0554,No
Auto_1158,Auto_1243,145.84876,44.44745,09h43m23.70s,+44d26m50.8s,16.8617,15.9703,0.8257,-8.1500,-6.8490,1.1095,1.0554,No
Auto_1179,Auto_1244,144.80306,43.39936,09h39m12.73s,+43d23m57.7s,16.5535,15.8998,0.6299,-8.2180,-7.1270,1.1095,1.0554,No
Auto_1314,Auto_1245,144.92855,44.03012,09h39m42.85s,+44d01m48.4s,16.4194,16.1587,0.3062,-7.9550,-7.2110,1.1095,1.0554,No
Auto_983,Auto_1246,144.22679,44.57315,09h36m54.43s,+44d34m23.4s,16.7528,15.5783,1.0589,-8.5450,-6.9940,1.1095,1.0554,No
Auto_1444,Auto_1247,144.10454,44.09903,09h36m25.09s,+44d05m56.5s,16.5491,16.3619,0.2456,-7.7510,-7.0720,1.1095,1.0554,No
Auto_1215,Auto_1248,145.17289,43.83010,09h40m41.49s,+43d49m48.4s,16.9462,16.0514,0.8285,-8.0690,-6.7650,1.1095,1.0554,No
Auto_1028,Auto_1249,143.02055,43.85826,09h32m04.93s,+43d51m29.7s,16.9214,15.7107,1.0887,-8.4130,-6.8300,1.1095,1.0554,No
Auto_1287,Auto_1250,145.65568,44.12764,09h42m37.36s,+44d07m39.5s,16.7416,16.2204,0.5207,-7.8960,-6.9220,1.1095,1.0554,No
Auto_1272,Auto_1251,144.87380,43.40722,09h39m29.71s,+43d24m26.0s,16.7407,16.1007,0.6187,-8.0170,-6.9380,1.1095,1.0554,No
Auto_1225,Auto_1252,144.72837,43.42308,09h38m54.81s,+43d25m23.1s,16.6405,15.9868,0.6299,-8.1310,-7.0400,1.1095,1.0554,No
Auto_1071,Auto_1253,145.62586,43.88862,09h42m30.21s,+43d53m19.0s,16.6224,15.7650,0.7977,-8.3550,-7.0840,1.1095,1.0554,No
Auto_1315,Auto_1254,144.97086,43.74634,09h39m53.01s,+43d44m46.8s,16.9645,16.1297,0.7791,-7.9900,-6.7390,1.1095,1.0554,No
Auto_1226,Auto_1255,145.48931,43.97239,09h41m57.44s,+43d58m20.6s,16.5805,16.1386,0.4555,-7.9770,-7.0730,1.1095,1.0554,Yes
Auto_1630,Auto_1256,144.02617,43.45245,09h36m06.28s,+43d27m08.8s,16.9815,16.6811,0.3389,-7.4330,-6.6540,1.1095,1.0554,No
Auto_1524,Auto_1257,143.67902,43.63597,09h34m42.97s,+43d38m09.5s,16.8897,16.4150,0.4825,-7.7010,-6.7680,1.1095,1.0554,No
Auto_909,Auto_1258,143.69439,43.87932,09h34m46.65s,+43d52m45.6s,17.0799,15.4016,1.4739,-8.7270,-6.7310,1.1095,1.0554,No
Auto_1324,Auto_1259,143.51116,43.02974,09h34m02.68s,+43d01m47.1s,17.0671,16.1179,0.8733,-8.0030,-6.6510,1.1095,1.0554,No
Auto_1339,Auto_1260,144.05694,43.36691,09h36m13.66s,+43d22m00.9s,16.9428,16.1216,0.7679,-7.9980,-6.7590,1.1095,1.0554,No
Auto_1221,Auto_1261,145.91726,44.52972,09h43m40.14s,+44d31m47.0s,16.7896,16.0250,0.7213,-8.0940,-6.9050,1.1095,1.0554,No
Auto_1110,Auto_1262,145.02248,43.49859,09h40m05.39s,+43d29m54.9s,16.7213,15.7472,0.8938,-8.3740,-7.0000,1.1095,1.0554,No
Auto_1720,Auto_1263,143.46057,43.93845,09h33m50.54s,+43d56m18.4s,16.8277,16.7221,0.1785,-7.3900,-6.7830,1.1095,1.0554,No
Auto_1548,Auto_1264,143.10906,44.14158,09h32m26.17s,+44d08m29.7s,16.7194,16.4745,0.2932,-7.6390,-6.9090,1.1095,1.0554,No
Auto_1474,Auto_1265,144.97592,44.31656,09h39m54.22s,+44d18m59.6s,16.8955,16.5476,0.3781,-7.5670,-6.7460,1.1095,1.0554,No
Auto_1311,Auto_1266,145.15382,45.04875,09h40m36.92s,+45d02m55.5s,16.5406,16.2629,0.3202,-7.8510,-7.0920,1.1095,1.0554,No
Auto_1260,Auto_1267,144.31381,44.23366,09h37m15.31s,+44d14m01.2s,16.6979,16.0250,0.6457,-8.0930,-6.9850,1.1095,1.0554,No
Auto_1310,Auto_1268,143.74484,43.92414,09h34m58.76s,+43d55m26.9s,16.5295,16.1193,0.4293,-7.9960,-7.1200,1.1095,1.0554,Yes
Auto_1262,Auto_1269,143.75834,43.07099,09h35m02.00s,+43d04m15.6s,17.0499,16.0396,0.9237,-8.0820,-6.6760,1.1095,1.0554,No
Auto_1442,Auto_1270,145.18459,44.16188,09h40m44.30s,+44d09m42.8s,16.7621,16.5749,0.2456,-7.5380,-6.8590,1.1095,1.0554,No
Auto_1333,Auto_1271,145.57665,44.53018,09h42m18.40s,+44d31m48.7s,17.0817,16.1903,0.8257,-7.9300,-6.6290,1.1095,1.0554,No
Auto_1423,Auto_1272,144.02943,44.86764,09h36m07.06s,+44d52m03.5s,16.5517,16.3046,0.2950,-7.8090,-7.0770,1.1095,1.0554,No
Auto_932,Auto_1274,142.64177,44.15323,09h30m34.02s,+44d09m11.6s,16.9080,15.4493,1.2930,-8.6770,-6.8750,1.1095,1.0554,No
Auto_1021,Auto_1275,143.65776,44.29519,09h34m37.86s,+44d17m42.7s,16.8224,15.6434,1.0626,-8.4800,-6.9250,1.1095,1.0554,No
Auto_1253,Auto_1277,145.32794,43.92505,09h41m18.71s,+43d55m30.2s,16.7637,16.1712,0.5795,-7.9460,-6.9090,1.1095,1.0554,No
Auto_1316,Auto_1278,144.70738,43.67566,09h38m49.77s,+43d40m32.4s,16.8850,16.1170,0.7241,-8.0020,-6.8100,1.1095,1.0554,No
Auto_1299,Auto_1279,145.50838,44.00583,09h42m02.01s,+44d00m21.0s,16.8008,16.2230,0.5674,-7.8940,-6.8700,1.1095,1.0554,No
Auto_1372,Auto_1280,143.41814,43.17205,09h33m40.35s,+43d10m19.4s,16.6028,16.2606,0.3734,-7.8540,-7.0380,1.1095,1.0554,No
Auto_1133,Auto_1281,144.66199,43.44428,09h38m38.88s,+43d26m39.4s,17.0128,15.8304,1.0654,-8.2930,-6.7350,1.1095,1.0554,No
Auto_1066,Auto_1283,143.89435,44.27231,09h35m34.64s,+44d16m20.3s,16.7664,15.6576,1.0048,-8.4650,-6.9720,1.1095,1.0554,Yes
Auto_1309,Auto_1284,144.08940,43.76018,09h36m21.46s,+43d45m36.6s,16.6479,16.1165,0.5291,-8.0000,-7.0170,1.1095,1.0554,No
Auto_1284,Auto_1285,144.94248,43.82824,09h39m46.20s,+43d49m41.7s,17.0026,16.2222,0.7343,-7.8970,-6.6940,1.1095,1.0554,No
Auto_1375,Auto_1286,144.50302,44.69288,09h38m00.72s,+44d41m34.4s,16.7837,16.3248,0.4695,-7.7910,-6.8720,1.1095,1.0554,No
Auto_1631,Auto_1287,143.99880,43.89372,09h35m59.71s,+43d53m37.4s,16.9566,16.5849,0.3976,-7.5300,-6.6880,1.1095,1.0554,No
Auto_1245,Auto_1288,144.90974,45.11067,09h39m38.34s,+45d06m38.4s,16.8208,16.1174,0.6709,-8.0010,-6.8660,1.1095,1.0554,No
Auto_1006,Auto_1289,144.37797,44.54907,09h37m30.71s,+44d32m56.6s,16.7409,15.5970,1.0337,-8.5260,-7.0020,1.1095,1.0554,No
Auto_1231,Auto_1290,145.41382,43.86917,09h41m39.32s,+43d52m09.0s,16.9140,16.1540,0.7175,-7.9650,-6.7800,1.1095,1.0554,No
Auto_1302,Auto_1291,145.27120,44.57694,09h41m05.09s,+44d34m37.0s,16.8776,16.2228,0.6308,-7.8950,-6.8030,1.1095,1.0554,No
Auto_1334,Auto_1292,144.45103,44.38858,09h37m48.25s,+44d23m18.9s,16.8041,16.0746,0.6924,-8.0440,-6.8860,1.1095,1.0554,No
Auto_1076,Auto_1293,145.25301,43.62481,09h41m00.72s,+43d37m29.3s,16.8599,15.7318,1.0206,-8.3910,-6.8810,1.1095,1.0554,No
Auto_1251,Auto_1294,144.21499,43.07242,09h36m51.60s,+43d04m20.7s,16.9138,16.1084,0.7548,-8.0110,-6.7860,1.1095,1.0554,No
Auto_1235,Auto_1296,145.04619,44.48466,09h40m11.09s,+44d29m04.8s,16.9091,16.0856,0.7698,-8.0340,-6.7930,1.1095,1.0554,No
Auto_1424,Auto_1297,145.33879,44.41979,09h41m21.31s,+44d25m11.3s,16.9507,16.4918,0.4695,-7.6240,-6.7050,1.1095,1.0554,No
Auto_1242,Auto_1299,145.34897,44.21556,09h41m23.75s,+44d12m56.0s,16.8504,16.1503,0.6681,-7.9680,-6.8360,1.1095,1.0554,No
Auto_1319,Auto_1301,145.04370,44.93891,09h40m10.49s,+44d56m20.1s,17.0330,16.2492,0.7371,-7.8700,-6.6640,1.1095,1.0554,No
Auto_1481,Auto_1302,144.00309,44.38412,09h36m00.74s,+44d23m02.8s,16.9569,16.3701,0.5748,-7.7470,-6.7150,1.1095,1.0554,No
Auto_1285,Auto_1303,145.49179,44.11652,09h41m58.03s,+44d06m59.5s,16.8938,16.1824,0.6774,-7.9360,-6.7940,1.1095,1.0554,No
Auto_1468,Auto_1304,143.82482,44.28785,09h35m17.96s,+44d17m16.3s,16.6391,16.3965,0.2913,-7.7170,-6.9890,1.1095,1.0554,No
Auto_1475,Auto_1310,143.87700,44.05552,09h35m30.48s,+44d03m19.9s,16.7007,16.3358,0.3920,-7.7790,-6.9430,1.1095,1.0554,No
Auto_1380,Auto_1311,144.75399,44.38381,09h39m00.96s,+44d23m01.7s,17.0560,16.4295,0.6075,-7.6880,-6.6210,1.1095,1.0554,No
Auto_1596,Auto_1312,143.43459,43.46534,09h33m44.30s,+43d27m55.2s,16.7992,16.6109,0.2465,-7.5020,-6.8220,1.1095,1.0554,No
Auto_1167,Auto_1315,146.07941,44.19488,09h44m19.06s,+44d11m41.6s,17.0405,15.9702,0.9731,-8.1520,-6.6930,1.1095,1.0554,No
Auto_1268,Auto_1316,144.04415,43.65811,09h36m10.60s,+43d39m29.2s,16.9952,16.0925,0.8351,-8.0280,-6.7170,1.1095,1.0554,Yes
Auto_1511,Auto_1317,143.82760,43.68409,09h35m18.62s,+43d41m02.7s,16.7910,16.5178,0.3165,-7.5960,-6.8410,1.1095,1.0554,No
Auto_1701,Auto_1318,143.94116,43.81148,09h35m45.88s,+43d48m41.3s,17.0054,16.7289,0.3193,-7.3850,-6.6270,1.1095,1.0554,No
Auto_1289,Auto_1322,145.40945,44.77083,09h41m38.27s,+44d46m15.0s,17.0071,16.1440,0.8024,-7.9760,-6.7000,1.1095,1.0554,No
Auto_1500,Auto_1323,144.40907,44.65987,09h37m38.18s,+44d39m35.5s,16.8337,16.5707,0.3081,-7.5430,-6.7970,1.1095,1.0554,No
Auto_1414,Auto_1324,144.75278,43.84021,09h39m00.67s,+43d50m24.8s,16.8762,16.3188,0.5506,-7.7980,-6.7920,1.1095,1.0554,No
Auto_1727,Auto_1325,143.99654,43.63869,09h35m59.17s,+43d38m19.3s,16.8711,16.8017,0.1486,-7.3100,-6.7350,1.1095,1.0554,No
Auto_1681,Auto_1326,144.59401,43.25478,09h38m22.56s,+43d15m17.2s,16.9779,16.8315,0.2120,-7.2810,-6.6380,1.1095,1.0554,No
Auto_1184,Auto_1328,145.30178,43.71694,09h41m12.43s,+43d43m01.0s,16.8443,15.9246,0.8490,-8.1960,-6.8700,1.1095,1.0554,No
Auto_1415,Auto_1329,143.11294,44.04490,09h32m27.11s,+44d02m41.7s,16.7742,16.3267,0.4601,-7.7890,-6.8800,1.1095,1.0554,No
Auto_1513,Auto_1331,143.38700,43.76977,09h33m32.88s,+43d46m11.2s,16.7538,16.4511,0.3407,-7.6630,-6.8820,1.1095,1.0554,No
Auto_1427,Auto_1332,144.38614,44.24127,09h37m32.67s,+44d14m28.6s,16.7648,16.3365,0.4443,-7.7790,-6.8870,1.1095,1.0554,No
Auto_1578,Auto_1333,144.03600,43.84279,09h36m08.64s,+43d50m34.0s,17.0258,16.4718,0.5478,-7.6450,-6.6420,1.1095,1.0554,No
Auto_1426,Auto_1334,143.62885,43.23765,09h34m30.92s,+43d14m15.5s,16.8773,16.3505,0.5254,-7.7660,-6.7870,1.1095,1.0554,No
Auto_1381,Auto_1336,145.22242,43.57279,09h40m53.38s,+43d34m22.0s,16.5542,16.4599,0.1691,-7.6520,-7.0550,1.1095,1.0554,No
Auto_1338,Auto_1337,144.41042,44.52685,09h37m38.50s,+44d31m36.7s,17.0283,16.2343,0.7455,-7.8850,-6.6700,1.1095,1.0554,Yes
Auto_1396,Auto_1338,145.10475,44.63260,09h40m25.14s,+44d37m57.4s,17.0719,16.3209,0.7101,-7.7980,-6.6210,1.1095,1.0554,No
Auto_1189,Auto_1339,143.65608,43.69817,09h34m37.46s,+43d41m53.4s,17.0522,16.0000,0.9582,-8.1220,-6.6790,1.1095,1.0554,No
Auto_1567,Auto_1341,144.00110,43.93188,09h36m00.26s,+43d55m54.8s,16.8929,16.4635,0.4452,-7.6520,-6.7590,1.1095,1.0554,No
Auto_1545,Auto_1343,144.42808,44.48466,09h37m42.74s,+44d29m04.8s,16.8241,16.5657,0.3044,-7.5480,-6.8060,1.1095,1.0554,No
Auto_977,Auto_1346,142.89914,43.65035,09h31m35.79s,+43d39m01.3s,17.1332,15.5783,1.3723,-8.5490,-6.6620,1.1095,1.0554,No
Auto_1563,Auto_1348,145.24960,44.29846,09h40m59.90s,+44d17m54.4s,16.9183,16.7764,0.2083,-7.3360,-6.6970,1.1095,1.0554,No
Auto_1387,Auto_1349,144.03208,44.24980,09h36m07.70s,+44d14m59.3s,16.7629,16.3097,0.4648,-7.8060,-6.8920,1.1095,1.0554,No
Auto_1540,Auto_1352,144.46904,45.01433,09h37m52.57s,+45d00m51.6s,16.9925,16.6921,0.3389,-7.4220,-6.6430,1.1095,1.0554,No
Auto_1359,Auto_1353,144.04512,44.16629,09h36m10.83s,+44d09m58.6s,17.0265,16.2392,0.7399,-7.8800,-6.6710,1.1095,1.0554,No
Auto_1429,Auto_1356,143.37350,43.88540,09h33m29.64s,+43d53m07.4s,16.7809,16.3436,0.4517,-7.7720,-6.8720,1.1095,1.0554,No
Auto_1236,Auto_1359,144.55763,43.37176,09h38m13.83s,+43d22m18.3s,16.8542,16.0692,0.7381,-8.0500,-6.8430,1.1095,1.0554,No
Auto_1328,Auto_1363,144.67780,43.31490,09h38m42.67s,+43d18m53.6s,17.0690,16.2308,0.7819,-7.8890,-6.6350,1.1095,1.0554,No
Auto_1366,Auto_1364,143.65395,43.95119,09h34m36.95s,+43d57m04.3s,17.0335,16.1908,0.7856,-7.9290,-6.6710,1.1095,1.0554,No
Auto_1514,Auto_1365,143.75659,43.98796,09h35m01.58s,+43d59m16.6s,16.7517,16.4729,0.3212,-7.6410,-6.8810,1.1095,1.0554,No
Auto_1058,Auto_1367,144.09189,44.17975,09h36m22.05s,+44d10m47.1s,17.0054,15.6294,1.2249,-8.4960,-6.7670,1.1095,1.0554,No
Auto_1549,Auto_1370,143.80721,44.03785,09h35m13.73s,+44d02m16.2s,16.9297,16.4708,0.4695,-7.6450,-6.7260,1.1095,1.0554,No
Auto_1341,Auto_1372,144.09559,44.30185,09h36m22.94s,+44d18m06.7s,16.8202,16.0976,0.6868,-8.0210,-6.8690,1.1095,1.0554,No
Auto_1325,Auto_1373,143.67515,44.46282,09h34m42.04s,+44d27m46.1s,16.6760,16.1594,0.5170,-7.9570,-6.9870,1.1095,1.0554,No
Auto_1435,Auto_1374,143.77348,43.93094,09h35m05.63s,+43d55m51.4s,17.0440,16.3315,0.6784,-7.7870,-6.6440,1.1095,1.0554,No
Auto_1255,Auto_1377,144.41560,44.52537,09h37m39.74s,+44d31m31.3s,16.9827,16.0834,0.8323,-8.0370,-6.7290,1.1095,1.0554,No
Auto_1303,Auto_1380,142.91284,43.77255,09h31m39.08s,+43d46m21.2s,16.8201,16.1065,0.6793,-8.0120,-6.8680,1.1095,1.0554,No
Auto_1470,Auto_1382,143.61045,43.66011,09h34m26.51s,+43d39m36.4s,17.0420,16.3997,0.6205,-7.7180,-6.6370,1.1095,1.0554,No
Auto_1155,Auto_1386,145.34256,44.41157,09h41m22.21s,+44d24m41.7s,16.8293,15.9571,0.8099,-8.1630,-6.8790,1.1095,1.0554,No
Auto_1264,Auto_1401,144.65614,44.66258,09h38m37.47s,+44d39m45.3s,16.7353,16.0907,0.6224,-8.0270,-6.9440,1.1095,1.0554,Yes
Auto_1354,Auto_1404,145.20024,44.27354,09h40m48.06s,+44d16m24.7s,17.0523,16.2583,0.7455,-7.8610,-6.6460,1.1095,1.0554,No
