id_v,id_b,ra_deg,dec_deg,ra_hms,dec_dms,B_mag,V_mag,B_V,v_inst,b_inst,airmass_v,airmass_b
Auto_1272,Auto_1251,144.87380,43.40722,09h39m29.71s,+43d24m26.0s,16.7414,16.1005,0.6203,-8.0170,-6.9380,1.1095,1.0554
Auto_1225,Auto_1252,144.72837,43.42308,09h38m54.81s,+43d25m23.1s,16.6412,15.9866,0.6316,-8.1310,-7.0400,1.1095,1.0554
Auto_1071,Auto_1253,145.62586,43.88862,09h42m30.21s,+43d53m19.0s,16.6243,15.7643,0.8022,-8.3550,-7.0840,1.1095,1.0554
Auto_1315,Auto_1254,144.97086,43.74634,09h39m53.01s,+43d44m46.8s,16.9663,16.1291,0.7833,-7.9900,-6.7390,1.1095,1.0554
Auto_1226,Auto_1255,145.48931,43.97239,09h41m57.44s,+43d58m20.6s,16.5801,16.1388,0.4544,-7.9770,-7.0730,1.1095,1.0554
Auto_1630,Auto_1256,144.02617,43.45245,09h36m06.28s,+43d27m08.8s,16.9803,16.6815,0.3360,-7.4330,-6.6540,1.1095,1.0554
Auto_1524,Auto_1257,143.67902,43.63597,09h34m42.97s,+43d38m09.5s,16.8894,16.4150,0.4819,-7.7010,-6.7680,1.1095,1.0554
Auto_909,Auto_1258,143.69439,43.87932,09h34m46.65s,+43d52m45.6s,17.0864,15.3993,1.4892,-8.7270,-6.7310,1.1095,1.0554
Auto_1324,Auto_1259,143.51116,43.02974,09h34m02.68s,+43d01m47.1s,17.0695,16.1171,0.8790,-8.0030,-6.6510,1.1095,1.0554
Auto_1339,Auto_1260,144.05694,43.36691,09h36m13.66s,+43d22m00.9s,16.9445,16.1210,0.7719,-7.9980,-6.7590,1.1095,1.0554
Auto_1221,Auto_1261,145.91726,44.52972,09h43m40.14s,+44d31m47.0s,16.7910,16.0245,0.7245,-8.0940,-6.9050,1.1095,1.0554
Auto_1110,Auto_1262,145.02248,43.49859,09h40m05.39s,+43d29m54.9s,16.7238,15.7463,0.8998,-8.3740,-7.0000,1.1095,1.0554
Auto_1720,Auto_1263,143.46057,43.93845,09h33m50.54s,+43d56m18.4s,16.8254,16.7229,0.1730,-7.3900,-6.7830,1.1095,1.0554
Auto_1548,Auto_1264,143.10906,44.14158,09h32m26.17s,+44d08m29.7s,16.7179,16.4751,0.2896,-7.6390,-6.9090,1.1095,1.0554
Auto_1474,Auto_1265,144.97592,44.31656,09h39m54.22s,+44d18m59.6s,16.8946,16.5480,0.3758,-7.5670,-6.7460,1.1095,1.0554
Auto_1311,Auto_1266,145.15382,45.04875,09h40m36.92s,+45d02m55.5s,16.5392,16.2634,0.3170,-7.8510,-7.0920,1.1095,1.0554
Auto_1260,Auto_1267,144.31381,44.23366,09h37m15.31s,+44d14m01.2s,16.6988,16.0247,0.6478,-8.0930,-6.9850,1.1095,1.0554
Auto_1310,Auto_1268,143.74484,43.92414,09h34m58.76s,+43d55m26.9s,16.5289,16.1195,0.4279,-7.9960,-7.1200,1.1095,1.0554
Auto_1262,Auto_1269,143.75834,43.07099,09h35m02.00s,+43d04m15.6s,17.0526,16.0386,0.9301,-8.0820,-6.6760,1.1095,1.0554
Auto_1442,Auto_1270,145.18459,44.16188,09h40m44.30s,+44d09m42.8s,16.7602,16.5756,0.2412,-7.5380,-6.8590,1.1095,1.0554
Auto_1333,Auto_1271,145.57665,44.53018,09h42m18.40s,+44d31m48.7s,17.0838,16.1896,0.8306,-7.9300,-6.6290,1.1095,1.0554
Auto_1423,Auto_1272,144.02943,44.86764,09h36m07.06s,+44d52m03.5s,16.5502,16.3051,0.2915,-7.8090,-7.0770,1.1095,1.0554
Auto_932,Auto_1274,142.64177,44.15323,09h30m34.02s,+44d09m11.6s,16.9132,15.4475,1.3054,-8.6770,-6.8750,1.1095,1.0554
Auto_1021,Auto_1275,143.65776,44.29519,09h34m37.86s,+44d17m42.7s,16.8260,15.6421,1.0713,-8.4800,-6.9250,1.1095,1.0554
Auto_1253,Auto_1277,145.32794,43.92505,09h41m18.71s,+43d55m30.2s,16.7641,16.1710,0.5805,-7.9460,-6.9090,1.1095,1.0554
Auto_1316,Auto_1278,144.70738,43.67566,09h38m49.77s,+43d40m32.4s,16.8864,16.1165,0.7274,-8.0020,-6.8100,1.1095,1.0554
Auto_1299,Auto_1279,145.50838,44.00583,09h42m02.01s,+44d00m21.0s,16.8011,16.2229,0.5682,-7.8940,-6.8700,1.1095,1.0554
Auto_1372,Auto_1280,143.41814,43.17205,09h33m40.35s,+43d10m19.4s,16.6018,16.2609,0.3711,-7.8540,-7.0380,1.1095,1.0554
Auto_1133,Auto_1281,144.66199,43.44428,09h38m38.88s,+43d26m39.4s,17.0165,15.8291,1.0742,-8.2930,-6.7350,1.1095,1.0554
Auto_1066,Auto_1283,143.89435,44.27231,09h35m34.64s,+44d16m20.3s,16.7697,15.6565,1.0126,-8.4650,-6.9720,1.1095,1.0554
Auto_1309,Auto_1284,144.08940,43.76018,09h36m21.46s,+43d45m36.6s,16.6480,16.1165,0.5293,-8.0000,-7.0170,1.1095,1.0554
Auto_1284,Auto_1285,144.94248,43.82824,09h39m46.20s,+43d49m41.7s,17.0041,16.2217,0.7378,-7.8970,-6.6940,1.1095,1.0554
Auto_1375,Auto_1286,144.50302,44.69288,09h38m00.72s,+44d41m34.4s,16.7833,16.3249,0.4687,-7.7910,-6.8720,1.1095,1.0554
Auto_1631,Auto_1287,143.99880,43.89372,09h35m59.71s,+43d53m37.4s,16.9557,16.5852,0.3957,-7.5300,-6.6880,1.1095,1.0554
Auto_1245,Auto_1288,144.90974,45.11067,09h39m38.34s,+45d06m38.4s,16.8218,16.1170,0.6733,-8.0010,-6.8660,1.1095,1.0554
Auto_1006,Auto_1289,144.37797,44.54907,09h37m30.71s,+44d32m56.6s,16.7444,15.5958,1.0420,-8.5260,-7.0020,1.1095,1.0554
Auto_1231,Auto_1290,145.41382,43.86917,09h41m39.32s,+43d52m09.0s,16.9154,16.1535,0.7207,-7.9650,-6.7800,1.1095,1.0554
Auto_1302,Auto_1291,145.27120,44.57694,09h41m05.09s,+44d34m37.0s,16.8784,16.2226,0.6326,-7.8950,-6.8030,1.1095,1.0554
Auto_1334,Auto_1292,144.45103,44.38858,09h37m48.25s,+44d23m18.9s,16.8053,16.0742,0.6951,-8.0440,-6.8860,1.1095,1.0554
Auto_1076,Auto_1293,145.25301,43.62481,09h41m00.72s,+43d37m29.3s,16.8633,15.7306,1.0287,-8.3910,-6.8810,1.1095,1.0554
Auto_1251,Auto_1294,144.21499,43.07242,09h36m51.60s,+43d04m20.7s,16.9154,16.1079,0.7586,-8.0110,-6.7860,1.1095,1.0554
Auto_1235,Auto_1296,145.04619,44.48466,09h40m11.09s,+44d29m04.8s,16.9108,16.0850,0.7738,-8.0340,-6.7930,1.1095,1.0554
Auto_1424,Auto_1297,145.33879,44.41979,09h41m21.31s,+44d25m11.3s,16.9503,16.4919,0.4687,-7.6240,-6.7050,1.1095,1.0554
Auto_1242,Auto_1299,145.34897,44.21556,09h41m23.75s,+44d12m56.0s,16.8514,16.1500,0.6705,-7.9680,-6.8360,1.1095,1.0554
Auto_1319,Auto_1301,145.04370,44.93891,09h40m10.49s,+44d56m20.1s,17.0345,16.2487,0.7406,-7.8700,-6.6640,1.1095,1.0554
Auto_1481,Auto_1302,144.00309,44.38412,09h36m00.74s,+44d23m02.8s,16.9573,16.3700,0.5757,-7.7470,-6.7150,1.1095,1.0554
Auto_1285,Auto_1303,145.49179,44.11652,09h41m58.03s,+44d06m59.5s,16.8949,16.1821,0.6800,-7.9360,-6.7940,1.1095,1.0554
Auto_1468,Auto_1304,143.82482,44.28785,09h35m17.96s,+44d17m16.3s,16.6376,16.3971,0.2877,-7.7170,-6.9890,1.1095,1.0554
Auto_1475,Auto_1310,143.87700,44.05552,09h35m30.48s,+44d03m19.9s,16.6998,16.3361,0.3900,-7.7790,-6.9430,1.1095,1.0554
Auto_1380,Auto_1311,144.75399,44.38381,09h39m00.96s,+44d23m01.7s,17.0566,16.4293,0.6089,-7.6880,-6.6210,1.1095,1.0554
Auto_1596,Auto_1312,143.43459,43.46534,09h33m44.30s,+43d27m55.2s,16.7974,16.6116,0.2422,-7.5020,-6.8220,1.1095,1.0554
Auto_1167,Auto_1315,146.07941,44.19488,09h44m19.06s,+44d11m41.6s,17.0436,15.9691,0.9804,-8.1520,-6.6930,1.1095,1.0554
Auto_1268,Auto_1316,144.04415,43.65811,09h36m10.60s,+43d39m29.2s,16.9973,16.0917,0.8401,-8.0280,-6.7170,1.1095,1.0554
Auto_1511,Auto_1317,143.82760,43.68409,09h35m18.62s,+43d41m02.7s,16.7896,16.5183,0.3133,-7.5960,-6.8410,1.1095,1.0554
Auto_1701,Auto_1318,143.94116,43.81148,09h35m45.88s,+43d48m41.3s,17.0041,16.7293,0.3161,-7.3850,-6.6270,1.1095,1.0554
Auto_1289,Auto_1322,145.40945,44.77083,09h41m38.27s,+44d46m15.0s,17.0090,16.1434,0.8070,-7.9760,-6.7000,1.1095,1.0554
Auto_1500,Auto_1323,144.40907,44.65987,09h37m38.18s,+44d39m35.5s,16.8323,16.5712,0.3047,-7.5430,-6.7970,1.1095,1.0554
Auto_1414,Auto_1324,144.75278,43.84021,09h39m00.67s,+43d50m24.8s,16.8764,16.3187,0.5511,-7.7980,-6.7920,1.1095,1.0554
Auto_1727,Auto_1325,143.99654,43.63869,09h35m59.17s,+43d38m19.3s,16.8686,16.8026,0.1427,-7.3100,-6.7350,1.1095,1.0554
Auto_1681,Auto_1326,144.59401,43.25478,09h38m22.56s,+43d15m17.2s,16.9758,16.8322,0.2071,-7.2810,-6.6380,1.1095,1.0554
Auto_1184,Auto_1328,145.30178,43.71694,09h41m12.43s,+43d43m01.0s,16.8466,15.9238,0.8543,-8.1960,-6.8700,1.1095,1.0554
Auto_1415,Auto_1329,143.11294,44.04490,09h32m27.11s,+44d02m41.7s,16.7738,16.3268,0.4592,-7.7890,-6.8800,1.1095,1.0554
Auto_1513,Auto_1331,143.38700,43.76977,09h33m32.88s,+43d46m11.2s,16.7526,16.4516,0.3379,-7.6630,-6.8820,1.1095,1.0554
Auto_1427,Auto_1332,144.38614,44.24127,09h37m32.67s,+44d14m28.6s,16.7643,16.3366,0.4431,-7.7790,-6.8870,1.1095,1.0554
Auto_1578,Auto_1333,144.03600,43.84279,09h36m08.64s,+43d50m34.0s,17.0260,16.4717,0.5483,-7.6450,-6.6420,1.1095,1.0554
Auto_1426,Auto_1334,143.62885,43.23765,09h34m30.92s,+43d14m15.5s,16.8774,16.3505,0.5255,-7.7660,-6.7870,1.1095,1.0554
Auto_1381,Auto_1336,145.22242,43.57279,09h40m53.38s,+43d34m22.0s,16.5519,16.4608,0.1635,-7.6520,-7.0550,1.1095,1.0554
Auto_1338,Auto_1337,144.41042,44.52685,09h37m38.50s,+44d31m36.7s,17.0299,16.2338,0.7491,-7.8850,-6.6700,1.1095,1.0554
Auto_1396,Auto_1338,145.10475,44.63260,09h40m25.14s,+44d37m57.4s,17.0731,16.3204,0.7131,-7.7980,-6.6210,1.1095,1.0554
Auto_1189,Auto_1339,143.65608,43.69817,09h34m37.46s,+43d41m53.4s,17.0552,15.9990,0.9652,-8.1220,-6.6790,1.1095,1.0554
Auto_1567,Auto_1341,144.00110,43.93188,09h36m00.26s,+43d55m54.8s,16.8924,16.4636,0.4440,-7.6520,-6.7590,1.1095,1.0554
Auto_1545,Auto_1343,144.42808,44.48466,09h37m42.74s,+44d29m04.8s,16.8227,16.5662,0.3009,-7.5480,-6.8060,1.1095,1.0554
Auto_977,Auto_1346,142.89914,43.65035,09h31m35.79s,+43d39m01.3s,17.1390,15.5763,1.3859,-8.5490,-6.6620,1.1095,1.0554
Auto_1563,Auto_1348,145.24960,44.29846,09h40m59.90s,+44d17m54.4s,16.9162,16.7772,0.2033,-7.3360,-6.6970,1.1095,1.0554
Auto_1387,Auto_1349,144.03208,44.24980,09h36m07.70s,+44d14m59.3s,16.7626,16.3099,0.4639,-7.8060,-6.8920,1.1095,1.0554
Auto_1540,Auto_1352,144.46904,45.01433,09h37m52.57s,+45d00m51.6s,16.9913,16.6925,0.3360,-7.4220,-6.6430,1.1095,1.0554
Auto_1359,Auto_1353,144.04512,44.16629,09h36m10.83s,+44d09m58.6s,17.0280,16.2387,0.7435,-7.8800,-6.6710,1.1095,1.0554
Auto_1429,Auto_1356,143.37350,43.88540,09h33m29.64s,+43d53m07.4s,16.7805,16.3437,0.4507,-7.7720,-6.8720,1.1095,1.0554
Auto_1236,Auto_1359,144.55763,43.37176,09h38m13.83s,+43d22m18.3s,16.8557,16.0687,0.7416,-8.0500,-6.8430,1.1095,1.0554
Auto_1328,Auto_1363,144.67780,43.31490,09h38m42.67s,+43d18m53.6s,17.0707,16.2301,0.7861,-7.8890,-6.6350,1.1095,1.0554
Auto_1366,Auto_1364,143.65395,43.95119,09h34m36.95s,+43d57m04.3s,17.0353,16.1902,0.7899,-7.9290,-6.6710,1.1095,1.0554
Auto_1514,Auto_1365,143.75659,43.98796,09h35m01.58s,+43d59m16.6s,16.7504,16.4734,0.3180,-7.6410,-6.8810,1.1095,1.0554
Auto_1058,Auto_1367,144.09189,44.17975,09h36m22.05s,+44d10m47.1s,17.0102,15.6278,1.2362,-8.4960,-6.7670,1.1095,1.0554
Auto_1549,Auto_1370,143.80721,44.03785,09h35m13.73s,+44d02m16.2s,16.9293,16.4709,0.4687,-7.6450,-6.7260,1.1095,1.0554
Auto_1341,Auto_1372,144.09559,44.30185,09h36m22.94s,+44d18m06.7s,16.8214,16.0972,0.6894,-8.0210,-6.8690,1.1095,1.0554
Auto_1325,Auto_1373,143.67515,44.46282,09h34m42.04s,+44d27m46.1s,16.6760,16.1594,0.5170,-7.9570,-6.9870,1.1095,1.0554
Auto_1435,Auto_1374,143.77348,43.93094,09h35m05.63s,+43d55m51.4s,17.0450,16.3311,0.6809,-7.7870,-6.6440,1.1095,1.0554
Auto_1255,Auto_1377,144.41560,44.52537,09h37m39.74s,+44d31m31.3s,16.9849,16.0827,0.8373,-8.0370,-6.7290,1.1095,1.0554
Auto_1303,Auto_1380,142.91284,43.77255,09h31m39.08s,+43d46m21.2s,16.8212,16.1061,0.6819,-8.0120,-6.8680,1.1095,1.0554
Auto_1470,Auto_1382,143.61045,43.66011,09h34m26.51s,+43d39m36.4s,17.0427,16.3995,0.6222,-7.7180,-6.6370,1.1095,1.0554
Auto_1155,Auto_1386,145.34256,44.41157,09h41m22.21s,+44d24m41.7s,16.8312,15.9564,0.8145,-8.1630,-6.8790,1.1095,1.0554
Auto_1264,Auto_1401,144.65614,44.66258,09h38m37.47s,+44d39m45.3s,16.7360,16.0905,0.6241,-8.0270,-6.9440,1.1095,1.0554
Auto_1354,Auto_1404,145.20024,44.27354,09h40m48.06s,+44d16m24.7s,17.0539,16.2578,0.7491,-7.8610,-6.6460,1.1095,1.0554
